sg_uf;nm_municipio;nm_candidato;ds_cargo;nr_candidato;sg_partido;nr_turno;ds_sit_totalizacao;qt_votos_validos;qt_votos_nominais;dt_carga
ZZ;CIUDAD DEL ESTE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;2875;2;2022-11-14 18:47:07
ZZ;CIUDAD DEL ESTE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;2875;1;2022-11-14 18:47:07
ZZ;CIUDAD DEL ESTE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;2875;5;2022-11-14 18:47:07
ZZ;CIUDAD DEL ESTE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;2875;240;2022-11-14 18:47:07
ZZ;CIUDAD DEL ESTE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;2875;43;2022-11-14 18:47:07
ZZ;CIUDAD DEL ESTE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;2875;1;2022-11-14 18:47:07
ZZ;CIUDAD DEL ESTE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;2875;5;2022-11-14 18:47:07
ZZ;CIUDAD DEL ESTE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;2875;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CIUDAD GUAYANA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;COBIJA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;COBIJA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COBIJA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COCHABAMBA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;258;7;2022-11-14 18:47:07
ZZ;COCHABAMBA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;258;148;2022-11-14 18:47:07
ZZ;COCHABAMBA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;258;0;2022-11-14 18:47:07
ZZ;COCHABAMBA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;258;1;2022-11-14 18:47:07
ZZ;COCHABAMBA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;258;0;2022-11-14 18:47:07
ZZ;COCHABAMBA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;258;3;2022-11-14 18:47:07
ZZ;COCHABAMBA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;258;93;2022-11-14 18:47:07
ZZ;COCHABAMBA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;258;5;2022-11-14 18:47:07
ZZ;COCHABAMBA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;258;0;2022-11-14 18:47:07
ZZ;COCHABAMBA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;258;0;2022-11-14 18:47:07
ZZ;COCHABAMBA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;258;1;2022-11-14 18:47:07
ZZ;COLOMBO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COLOMBO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;CONACRI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;CONACRI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONACRI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;38;35;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;38;2;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;38;1;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;CONCEPCIÓN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;COPENHAGUE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1222;58;2022-11-14 18:47:07
ZZ;COPENHAGUE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1222;147;2022-11-14 18:47:07
ZZ;COPENHAGUE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1222;2;2022-11-14 18:47:07
ZZ;COPENHAGUE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1222;0;2022-11-14 18:47:07
ZZ;COPENHAGUE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1222;1;2022-11-14 18:47:07
ZZ;COPENHAGUE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1222;13;2022-11-14 18:47:07
ZZ;COPENHAGUE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1222;936;2022-11-14 18:47:07
ZZ;COPENHAGUE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1222;56;2022-11-14 18:47:07
ZZ;COPENHAGUE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1222;6;2022-11-14 18:47:07
ZZ;COPENHAGUE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1222;2;2022-11-14 18:47:07
ZZ;COPENHAGUE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1222;1;2022-11-14 18:47:07
ZZ;COTONOU;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COTONOU;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;COTONOU;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COTONOU;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COTONOU;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COTONOU;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COTONOU;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;COTONOU;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COTONOU;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COTONOU;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;COTONOU;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;CÓRDOBA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;338;9;2022-11-14 18:47:07
ZZ;CÓRDOBA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;338;138;2022-11-14 18:47:07
ZZ;CÓRDOBA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;338;0;2022-11-14 18:47:07
ZZ;CÓRDOBA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;338;1;2022-11-14 18:47:07
ZZ;CÓRDOBA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;338;0;2022-11-14 18:47:07
ZZ;CÓRDOBA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;338;3;2022-11-14 18:47:07
ZZ;CÓRDOBA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;338;172;2022-11-14 18:47:07
ZZ;CÓRDOBA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;338;12;2022-11-14 18:47:07
ZZ;CÓRDOBA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;338;2;2022-11-14 18:47:07
ZZ;CÓRDOBA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;338;1;2022-11-14 18:47:07
ZZ;CÓRDOBA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;338;0;2022-11-14 18:47:07
ZZ;DACAR;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;55;3;2022-11-14 18:47:07
ZZ;DACAR;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;55;23;2022-11-14 18:47:07
ZZ;DACAR;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;55;0;2022-11-14 18:47:07
ZZ;DACAR;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;55;0;2022-11-14 18:47:07
ZZ;DACAR;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;55;0;2022-11-14 18:47:07
ZZ;DACAR;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;55;0;2022-11-14 18:47:07
ZZ;DACAR;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;55;26;2022-11-14 18:47:07
ZZ;DACAR;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;55;2;2022-11-14 18:47:07
ZZ;DACAR;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;55;0;2022-11-14 18:47:07
ZZ;DACAR;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;55;1;2022-11-14 18:47:07
ZZ;DACAR;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;55;0;2022-11-14 18:47:07
ZZ;DAMASCO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAMASCO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;8;2;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;8;6;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DAR ES SALAAM;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;8;0;2022-11-14 18:47:07
ZZ;DOHA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;360;17;2022-11-14 18:47:07
ZZ;DOHA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;360;192;2022-11-14 18:47:07
ZZ;DOHA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;360;2;2022-11-14 18:47:07
ZZ;DOHA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;360;2;2022-11-14 18:47:07
ZZ;DOHA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;360;0;2022-11-14 18:47:07
ZZ;DOHA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;360;11;2022-11-14 18:47:07
ZZ;DOHA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;360;132;2022-11-14 18:47:07
ZZ;DOHA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;360;3;2022-11-14 18:47:07
ZZ;DOHA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;360;1;2022-11-14 18:47:07
ZZ;DOHA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;360;0;2022-11-14 18:47:07
ZZ;DOHA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;360;0;2022-11-14 18:47:07
ZZ;DUBLIN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;7594;336;2022-11-14 18:47:07
ZZ;DUBLIN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;7594;1038;2022-11-14 18:47:07
ZZ;DUBLIN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;7594;0;2022-11-14 18:47:07
ZZ;DUBLIN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;7594;1;2022-11-14 18:47:07
ZZ;DUBLIN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;7594;2;2022-11-14 18:47:07
ZZ;DUBLIN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;7594;92;2022-11-14 18:47:07
ZZ;DUBLIN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;7594;5951;2022-11-14 18:47:07
ZZ;DUBLIN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;7594;154;2022-11-14 18:47:07
ZZ;DUBLIN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;7594;10;2022-11-14 18:47:07
ZZ;DUBLIN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;7594;4;2022-11-14 18:47:07
ZZ;DUBLIN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;7594;6;2022-11-14 18:47:07
ZZ;DÍLI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;65;6;2022-11-14 18:47:07
ZZ;DÍLI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;65;37;2022-11-14 18:47:07
ZZ;DÍLI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;65;0;2022-11-14 18:47:07
ZZ;DÍLI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;65;0;2022-11-14 18:47:07
ZZ;DÍLI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;65;0;2022-11-14 18:47:07
ZZ;DÍLI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;65;1;2022-11-14 18:47:07
ZZ;DÍLI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;65;18;2022-11-14 18:47:07
ZZ;DÍLI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;65;3;2022-11-14 18:47:07
ZZ;DÍLI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;65;0;2022-11-14 18:47:07
ZZ;DÍLI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;65;0;2022-11-14 18:47:07
ZZ;DÍLI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;65;0;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;131;3;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;131;111;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;131;0;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;131;0;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;131;0;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;131;0;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;131;15;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;131;1;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;131;1;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;131;0;2022-11-14 18:47:07
ZZ;ENCARNACIÓN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;131;0;2022-11-14 18:47:07
ZZ;ESTOCOLMO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;2433;159;2022-11-14 18:47:07
ZZ;ESTOCOLMO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;2433;421;2022-11-14 18:47:07
ZZ;ESTOCOLMO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;2433;1;2022-11-14 18:47:07
ZZ;ESTOCOLMO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;2433;1;2022-11-14 18:47:07
ZZ;ESTOCOLMO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;2433;4;2022-11-14 18:47:07
ZZ;ESTOCOLMO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;2433;67;2022-11-14 18:47:07
ZZ;ESTOCOLMO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;2433;1632;2022-11-14 18:47:07
ZZ;ESTOCOLMO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;2433;130;2022-11-14 18:47:07
ZZ;ESTOCOLMO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;2433;5;2022-11-14 18:47:07
ZZ;ESTOCOLMO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;2433;9;2022-11-14 18:47:07
ZZ;ESTOCOLMO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;2433;4;2022-11-14 18:47:07
ZZ;FARO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1777;93;2022-11-14 18:47:07
ZZ;FARO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1777;730;2022-11-14 18:47:07
ZZ;FARO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1777;0;2022-11-14 18:47:07
ZZ;FARO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1777;2;2022-11-14 18:47:07
